# Forti Leak NL IP's
159.255.221.1
85.146.198.102
145.131.168.3
88.202.221.138
90.145.19.20
37.153.215.9
188.240.29.82
84.29.9.224
178.238.106.27
217.67.239.244
84.82.128.55
81.28.86.108
145.128.210.29
185.25.83.196
95.97.172.98
92.66.44.242
84.84.18.9
95.96.204.158
185.34.159.214
5.39.187.35
217.67.231.235
5.206.209.126
195.169.35.237
46.44.157.194
46.231.20.30
145.131.162.210
89.98.75.110
83.174.142.18
185.197.191.202
144.178.123.130
84.29.194.170
77.60.153.27
159.100.112.6
82.176.111.89
87.215.29.246
92.67.150.245
217.67.242.99
92.66.86.252
92.66.60.249
213.126.235.42
217.100.199.130
188.207.24.172
185.232.255.183
77.164.132.173
217.100.198.154
89.146.25.38
89.188.2.30
213.124.46.2
92.65.116.46
92.66.174.126
86.92.178.11
84.84.228.41
95.97.145.98
77.248.6.109
83.96.190.1
188.92.61.180
95.97.54.210
213.124.139.2
185.159.124.181
31.149.153.20
83.174.143.130
77.61.141.214
83.128.16.6
62.238.31.205
80.95.169.69
188.72.68.69
95.97.78.38
217.67.239.63
213.125.42.250
92.67.26.25
145.103.246.237
92.68.11.81
37.153.242.185
84.53.107.254
83.85.4.203
213.206.220.18
37.235.84.218
89.20.161.162
77.174.78.44
194.122.174.72
185.214.113.38
92.67.185.96
85.146.207.116
213.34.60.70
217.67.224.112
217.67.241.3
81.28.90.166
93.117.205.99
92.64.31.179
92.66.144.42
188.120.47.131
81.173.96.255
185.40.253.254
213.125.132.122
213.126.5.204
176.74.243.41
51.136.40.116
139.28.201.194
85.146.236.202
20.56.239.189
92.67.224.114
81.173.78.6
5.206.213.242
81.30.32.173
84.243.199.151
80.57.134.36
145.131.151.161
188.211.173.131
92.65.184.23
185.197.189.154
213.159.19.164
194.110.27.94
80.242.245.222
62.212.156.208
217.171.230.165
77.168.23.60
84.105.8.187
87.215.124.218
77.173.64.194
93.117.230.14
77.61.176.201
85.146.211.202
46.44.172.29
85.146.196.254
92.65.200.97
92.65.47.219
157.97.216.98
213.159.19.163
92.66.196.155
185.96.45.43
178.162.149.130
217.67.241.2
185.96.45.46
185.220.110.146
5.83.6.2
188.211.173.130
188.72.65.108
213.159.19.168
91.219.78.66
83.247.34.5
217.67.225.230
31.160.106.122
145.131.191.168
84.241.135.208
89.146.44.35
213.159.19.169
213.127.229.122
89.19.63.164
77.169.1.96
86.105.232.239
212.204.173.75
185.85.81.125
81.172.222.87
185.197.189.241
213.124.75.186
178.238.108.202
77.62.153.45
185.221.157.7
94.190.204.210
92.66.176.57
213.159.19.165
92.65.244.226
204.168.250.66
185.96.45.45
81.17.51.155
86.89.242.142
92.68.23.83
192.87.39.34
109.34.160.18
92.67.140.59

